row_id,article_id,dataset_id,type
0,10.1111_1365-2656.12491,https://doi.org/10.5061/dryad.h5j86,Primary
1,10.1534_g3.119.400993,https://doi.org/10.25387/g3.9626636,Primary
2,10.12688_f1000research.13622.1,https://doi.org/10.5256/f1000research.13622.d194235,Primary
3,10.18438_eblip29674,https://doi.org/10.6078/d1k419,Primary
4,10.1186_s12862-015-0558-z,https://doi.org/10.6070/h42n5083,Primary
5,10.1111_eva.12446,https://doi.org/10.5061/dryad.7g2c9,Primary
6,10.1186_s12862-015-0558-z,https://doi.org/10.6070/h4pg1pr0,Primary
7,10.12688_f1000research.10556.1,https://doi.org/10.5256/f1000research.10556.d148744,Primary
8,10.1111_eva.12768,https://doi.org/10.5061/dryad.rf79641,Primary
9,10.1186_s12862-015-0558-z,https://doi.org/10.6070/h4dz06bs,Primary
10,10.1093_sysbio_syy011,https://doi.org/10.5061/dryad.739bs,Primary
11,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163789,Primary
12,10.1111_1365-2664.13136,https://doi.org/10.5061/dryad.bn7p2f5,Primary
13,10.5194_acp-22-5701-2022,https://doi.org/10.6096/aeroclo.1777,Primary
14,10.1002_ece3.5395,https://doi.org/10.5441/001/1.c42j3js7,Primary
15,10.7717_peerj.12422,https://doi.org/10.15468/dl.wp98ts,Primary
16,10.1038_s41467-018-04041-x,https://doi.org/10.1594/pangaea.876062,Primary
17,10.1098_rspb.2015.1498,https://doi.org/10.5061/dryad.rj7g1,Primary
18,10.1371_journal.pone.0220399,https://doi.org/10.5061/dryad.8t3g361,Primary
19,10.5194_acp-22-2769-2022,https://doi.org/10.5281/zenodo.1285969,Primary
20,10.1111_ggr.12517,https://doi.org/10.5281/zenodo.7804445,Primary
21,10.1029_2022gl100473,https://doi.org/10.5281/zenodo.6886498,Primary
22,10.1002_ece3.9627,https://doi.org/10.5061/dryad.b8gtht7h3,Primary
23,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d16378629,Primary
24,10.7717_peerj.12422,https://doi.org/10.15468/dl.72ddmz,Primary
25,10.1029_2018gl078007,https://doi.org/10.5061/dryad.886pr72,Primary
26,10.12688_f1000research.13622.1,https://doi.org/10.5256/f1000research.13622.d194234,Primary
27,10.3133_cir1497,https://doi.org/10.5066/p9s5pvon,Primary
28,10.5194_acp-22-2769-2022,https://doi.org/10.5067/suborbital/oracles/p3/2018_v2,Primary
29,10.3389_fevo.2023.1112519,https://doi.org/10.1594/pangaea.941237,Primary
30,10.1002_ece3.5260,https://doi.org/10.5061/dryad.2f62927,Primary
31,10.1038_s41597-022-01555-4,https://doi.org/10.7937/tcia.xc7a-qt2044,Primary
32,10.1098_rsos.190841,https://doi.org/10.5061/dryad.3b65k44,Primary
33,10.1016_j.ast.2022.107401,https://doi.org/10.17862/cranfield,Primary
34,10.3133_cir1497,https://doi.org/10.5066/f7nc5zfm,Primary
35,10.1111_mec.16977,https://doi.org/10.5061/dryad.4mw6m90cz,Primary
36,10.1111_1365-2664.13168,https://doi.org/10.5061/dryad.j8cm402,Primary
37,10.1038_hdy.2014.75,https://doi.org/10.5061/dryad.1p80f,Primary
38,10.1002_mp.14424,https://doi.org/10.7937/tcia.2020.6c7y-gq39,Primary
39,10.3133_cir1497,https://doi.org/10.3133/ds1121,Primary
40,10.1098_rsos.210982,https://doi.org/10.5061/dryad.fxpnvx0pn,Primary
41,10.1002_ece3.4466,https://doi.org/10.5061/dryad.r6nq870,Primary
42,10.1371_journal.pone.0200041,https://doi.org/10.5061/dryad.f8c5r7q,Primary
43,10.1002_mp.14424,https://doi.org/10.7937/tcia.2020.6c7y-gq39.51,Primary
44,10.1093_bib_bbab395,https://doi.org/10.5281/zenodo.4923158,Primary
45,10.1016_j.fuel.2022.125768,https://doi.org/10.11583/dtu.20555586.v2,Primary
46,10.1038_s41893-020-0559-9,https://doi.org/10.1594/pangaea.806957,Primary
47,10.1242_bio.035071,https://doi.org/10.5061/dryad.dk5gt88,Primary
48,10.1007_s00442-022-05201-z,https://doi.org/10.5061/dryad.wpzgmsbps,Primary
49,10.3133_cir1497,https://doi.org/10.5065/d6n014hk,Primary
50,10.5194_acp-22-5701-2022,https://doi.org/10.6096/aeroclo.1754,Primary
51,10.1016_j.scitotenv.2024.171850,https://doi.org/10.17863/cam.107163,Primary
52,10.7717_peerj.12422,https://doi.org/10.15468/dl.czyyq2,Primary
53,10.3133_cir1497,https://doi.org/10.5066/p9h1s1pv,Primary
54,10.5194_essd-2023-187,https://doi.org/10.17882/94052,Primary
55,10.1534_genetics.120.303190,https://doi.org/10.25386/genetics,Primary
56,10.3897_zookeys.500.9360,https://doi.org/10.5061/dryad.dv44b,Primary
57,10.1002_cssc.202201821,https://doi.org/10.5281/zenodo.7074790,Primary
58,10.5194_acp-22-5701-2022,https://doi.org/10.6096/aeroclo.1774,Primary
59,10.5194_gmd-12-4221-2019,https://doi.org/10.6075/j0k35s05,Primary
60,10.3390_s23177333,https://doi.org/10.5281/zenodo.8090619,Primary
61,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d16378125,Primary
62,10.1111_2041-210x.12453,https://doi.org/10.5061/dryad.h4f7p,Primary
63,10.1029_2019jg005297,https://doi.org/10.5061/dryad.pp045j3,Primary
64,10.3133_cir1497,https://doi.org/10.5066/f72z13n1,Primary
65,10.1002_ecs2.4619,https://doi.org/10.25349/d9qw5x,Primary
66,10.5194_essd-12-1287-2020,https://doi.org/10.17882/59867,Primary
67,10.7717_peerj.12422,https://doi.org/10.15468/dl.82wsgb,Primary
68,10.1073_pnas.1915395117,https://doi.org/10.5281/zenodo.3575174,Primary
69,10.1371_journal.pone.0253228,https://doi.org/10.5061/dryad.j0zpc86f2,Primary
70,10.5194_acp-22-2769-2022,https://doi.org/10.5067/suborbital/oracles/p3/2017_v2,Primary
71,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163788,Primary
72,10.12688_f1000research.13622.1,https://doi.org/10.5256/f1000research,Primary
73,10.1073_pnas.1915395117,https://doi.org/10.6073/pasta/57108aaeede00e77cac110bc5366a92b,Primary
74,10.1111_evo.13972,https://doi.org/10.5061/dryad.3xsj3txbz,Primary
